OTU ID	HLD-22-2-Healthy-C	HLD-96-2-Healthy-C	HLD-86-2-Healthy_Subj_took_antibiotics-C	CL-142-2b	CL-118a	HLD-96-2a	CL-141-12moa	CL-176-6mo-2-NASH_FO-C	CL-171-12mob	BLANK6	CL-169-BLb	CL-176-9mo-NASH_FO-C	HLD-39-2b	CL-134b	CL-130a	HLD-112a	HLD-64b	CL-154-12mo-NASH_FO-C	HLD-47a	HLD-25a	CL-131b	CL-160a	HLD-50-2-Healthy-C	CL-142-2-SS-C	CL-171-BLa	HLD-85a	CL-130-SS-C	HLD-111-2-Healthy-C	CL-152-12mo-NASH_FO-C	HLD-55b	CL-167b	HLD-102a	CL-175a	CL-134-SS-C	CL-128a	HLD-72-2a	CL-125-12mo-2a	HLD-112b	HLD-53-Healthy-C	HLD-77b	CL-125-12mo-2b	BLANK2	CL-136a	CL-173-2a	HLD-69b	CL-130b	HLD-103-2-Healthy-C	CL-176-BL-R3a	CL-127-BL-2a	CL-148-12mo-2-NASH_FO-C	HLD-94-Healthy-C	CL-139-6mo-2b	CL-148-12m-R2a	HLD-86-2a	HLD-39-2-Healthy-C	CL-171-12mo-NASH_FO-C	HLD-94a	CL-171-BL-NASH_FO-C	CL-134a	HLD-24-Healthy-C	CL-148-6mo-2-NASH_FO-C	HLD-39-2a	CL-144-2-NASH-C	HLD-69-Healthy_Subj_took_antibiotics-C	HLD-104a	CL-148-BLa	CL-139-BL-2a	CL-176-BL-R3-SS-C	HLD-100-Healthy-C	CL-139-6mo-2-NASH_FO-C	HLD-100a	CL-172-NASH-C	HLD-87-Healthy-C	CL-151-BL-R2b	CL-173-2-NASH-C	CL-141-12mo-NASH_FO-C	CL-146-6mob	CL-146-12moa	CL-169-BL-NASH_FO-C	CL-171-BLb	HLD-43a	HLD-85-Healthy-C	CL-151-BL-2-NASH_FO-C	HLD-80-Healthy-C	CL-165-NASH-C	HLD-35b	HLD-94b	CL-117a	CL-127-12mo-2a	HLD-104-Healthy-C	CL-154-12mob	CL-171-6mob	CL-175-SS-C	CL-165b	CL-152-12mob	CL-150b	CL-171-6moa	CL-118b	HLD-74a	CL-139-12moa	HLD-45b	CL-171-6mo-NASH_FO-C	CL-136b	HLD-44-2a	HLD-64-Healthy-C	HLD-77-Healthy-C	HLD-85b	HLD-87a	CL-169-6mo-2a	CL-118-NASH-C	CL-169-12mob	HLD-86-2b	CL-151-12mob	BLANK1	HLD-51b	HLD-77a	CL-160-NASH-C	CL-171-12moa	CL-151-12moa	HLD-69a	CL-177a	HLD-99a	CL-169-BLa	CL-160b	CL-116a	HLD-53b	CL-161-2a	CL-139-12mo-NASH_FO-C	HLD-44-2b	CL-146-6moa	CL-139-BL-2-NASH_FO-C	CL-142-2a	HLD-102bba	CL-148-BL-NASH_FO-C	HLD-74b	HLD-99-SS-C	CL-117-SS-C	CL-127-BL-2b	HLD-31a	CL-128-NASH-C	CL-148-6mo-2a	HLD-34a	CL-127-12mo-2b	HLD-38b	BLANK5	CL-166-BL-2-NASH_FO-C	CL-154-12moa	CL-161-2b	CL-148-BLb	HLD-111-2a	CL-151-12mo-NASH_FO-C	CL-139-BL-2b	CL-152-BLa	HLD-45-SS-C	HLD-55-Healthy_Subj_took_antibiotics-C	HLD-84b	HLD-31b	CL-141-BL-2-NASH_FO-C	HLD-22-2b	BLANK3	HLD-44-2-SS_Subj_took_antibiotics-C	HLD-43b	HLD-25-Healthy-C	HLD-72-2b	HLD-35a	HLD-24b	HLD-23b	CL-177b	CL-150a	CL-169-6mo-2-NASH_FO-C	CL-116b	CL-141-BL-R2a	CL-170a	CL-146-BLb	CL-141-6moa	HLD-45a	HLD-28a	HLD-24a	CL-144-2b	CL-146-12mob	HLD-25b	HLD-47-Healthy-C	HLD-104b	CL-137b	HLD-100b	HLD-87b	HLD-51a	HLD-35-Healthy-C	CL-137-NASH-C	HLD-84a	CL-172a	CL-166-12mo-NASH_FO-C	CL-116-NASH-C	HLD-28-Healthy-C	CL-148-6mo-2b	HLD-103-2b	CL-165a	CL-154-BLa	HLD-38-SS-C	HLD-99b	HLD-102-Healthy-C	HLD-64a	CL-144-2a	HLD-53a	CL-176-9mob	BLANK4	HLD-38a	HLD-111-2b	CL-125-12mo-2-NASH_FO-C	HLD-84-Healthy_Subj_has_hemachromatosis-C	HLD-31-Healthy-C	CL-176-6mo-R2b	CL-127-BL-2-NASH_FO-C	HLD-103-2a	CL-170-SS-C	CL-151-BL-R2a	BLANK7	CL-172b	CL-154-BL-NASH_FO-C	HLD-23a	CL-119a	CL-146-12mo-NASH_FO-C	CL-177-NASH-C	CL-147a	HLD-23-Healthy-C	CL-166-12moa	CL-152-BL-NASH_FO-C	CL-117b	CL-146-BL-NASH_FO-C	HLD-47b	CL-141-12mob	HLD-96-2b	CL-169-12mo-NASH_FO-C	HLD-72-2-Healthy-C	HLD-51-Healthy-C	CL-161-2-SS-C	Cl-141-6mo-NASH_FO-C	HLD-43-Healthy-C	HLD-50-2a	CL-169-6mo-2b	CL-131a	CL-166-BLa	CL-152-BLb	CL-141-6mob	CL-119b	CL-141-BL-R2b	CL-146-6mo-NASH_FO-C	CL-146-BLa	CL-170b	HLD-34b	HLD-55a	HLD-22-2a	CL-136-SS-C	CL-169-12moa	HLD-34-Healthy-C	CL-139-12mob	CL-176-6mo-R2a	CL-128b	CL-154-BLb	CL-137a	CL-166-BLb	CL-147b	HLD-80b	CL-119-NASH-C	CL-167a	CL-166-12mob	CL-175b	CL-176-BL-R3b	HLD-74-Healthy-C	CL-176-9moa	CL-139-6mo-2a	CL-152-12moa	CL-150-SS-C	CL-148-12m-R2b	CL-131-SS-C	CL-147-NASH-C	CL-173-2b	CL-127-12mo-2-NASH_FO-C	HLD-112-Healthy-C	BLANK8	HLD-80a	HLD-50-2b	HLD-28b	taxonomy
53	298	60	311	36	61	55	25	240	90	25	40	147	81	35	104	82	319	78	10	48	23	69	33	65	59	68	246	29	133	68	20	101	54	374	603	116	63	225	110	62	33	19	71	76	7	45	311	151	74	755	101	60	115	108	742	68	28	165	579	94	211	147	229	2264	177	975	26	89	155	255	76	132	123	161	199	423	16	16	63	26	18	80	158	81	246	861	36	8	85	409	55	48	258	69	21	32	36	315	45	18	43	70	49	10	53	187	528	17	24	130	44	25	167	12	92	80	145	103	64	1062	1139	446	32	33	13	1254	22	455	44	57	58	63	269	221	543	584	97	160	128	762	333	39	93	52	34	593	236	25	48	446	186	33	86	730	71	127	35	480	470	14	146	73	83	155	17	99	190	11	12	25	28	213	43	38	18	34	43	41	38	27	744	210	124	112	110	15	36	870	844	54	21	686	145	134	17	544	100	33	353	49	357	44	22	118	63	22	24	222	89	280	86	48	67	479	447	113	29	38	78	237	239	77	2124	78	195	556	148	360	75	58	33	76	109	83	155	111	1193	108	73	30	11	163	36	31	270	62	175	39	64	79	62	126	1936	222	96	373	27	453	572	18	10	33	33	62	70	28	41	24	81	41	95	40	80	28	20	373	26	129	52	28	56	723	128	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|95
54	655	143	144	11	42	69	8	631	11	6	25	1465	127	6	186	62	382	87	13	34	8	47	11	2	19	1582	399	519	21	90	5	5	3	29	22	83	2	2303	62	35	19	7	16	969	13	52	21	12	40	4	42	11	941	6	646	5	15	36	115	55	4	91	7	1619	92	63	49	10	183	235	177	15	102	109	2440	358	10	4	46	27	31	469	78	392	220	391	12	5	336	178	12	2	24	227	20	13	16	160	410	9	28	11	33	7	280	2126	130	51	88	78	17	2	241	0	133	430	54	78	106	641	28	8	16	5	10	912	23	35	13	8	54	5	31	4	10	36	42	143	17	38	7	6	243	19	8	12	34	10	551	21	385	49	7	51	75	18	5	112	72	6	464	7	60	97	2	21	2	12	2	42	22	501	34	10	6	10	7	14	4	22	43	973	100	71	134	45	123	387	47	216	1	14	60	9	10	36	54	69	241	12	71	319	2	26	8	2	8	1809	8	1201	179	7	74	33	15	82	6	5	19	14	1129	17	23	129	7	13	11	240	40	249	11	134	42	48	200	47	76	55	20	11	4	16	6	4	406	1464	77	15	19	140	35	399	213	93	32	33	15	8	416	11	4	6	9	56	464	4	9	82	481	223	167	16	12	17	53	105	21	270	17	7	439	55	20	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;|100
55	2917	20	2255	23	37	11	22	25	1	57	1	73	95	19	21	3	541	1430	7	1166	11	17	608	37	35	59	46	35	23	2	6	20	14	74	30	7	13	26	108	15	32	30	10	1104	12	13	92	25	5	34	25	11	8	38	12	21	8	53	30	69	6	13	23	53	20	41	13	16	100	37	6	162	75	200	3047	97	14	65	36	1	563	42	205	1542	410	49	46	14	12	26	22	25	107	46	9	17	12	22	11	1	37	22	14	17	96	39	15	15	12	445	7	20	143	28	478	18	77	500	75	0	34	10	27	11	11	32	12	62	10	29	23	12	9	13	10	62	20	44	43	31	5	34	25	2	14	45	49	7	15	70	239	18	992	110	32	53	9	24	31	41	30	22	1193	4	11	4	20	9	17	64	8	968	12	31	6	14	11	7	15	60	52	108	13	974	28	14	350	155	23	9	8	13	29	34	12	9	74	65	90	10	34	20	7	70	1	46	15	5	34	33	92	24	49	25	231	181	45	23	32	11	8	63	74	1274	73	17	178	2979	34	3	27	14	62	7	1181	48	258	1530	655	27	23	27	44	2	16	112	183	11	81	47	21	910	49	31	21	3	14	12	36	28	12	37	2	23	2	6	3	53	17	10	10	12	41	15	88	19	18	24	57	45	1157	34	16	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;unclassified;|99
56	127	213	143	87	139	103	65	197	188	62	51	124	65	49	78	478	180	131	38	68	111	72	74	104	100	187	83	128	404	1806	21	370	53	673	1005	161	57	461	37	373	83	42	77	93	6	27	511	164	372	61	99	48	182	60	336	163	65	182	473	602	161	118	239	136	260	655	140	92	159	587	146	468	995	86	291	1054	28	18	376	71	667	115	61	202	91	136	75	18	243	357	40	26	300	510	46	90	162	401	57	54	92	159	63	45	373	380	625	600	416	164	111	29	97	7	38	167	101	1021	72	38	28	131	55	30	17	675	82	566	58	76	178	39	163	508	49	193	41	239	120	376	319	92	478	89	49	1196	34	48	166	842	118	139	41	371	1139	166	29	727	628	30	128	170	97	195	45	751	71	22	12	253	57	91	65	61	28	82	43	357	46	55	537	572	183	189	181	368	32	144	454	260	42	1166	115	197	17	1133	101	22	286	54	203	118	35	946	56	22	107	131	66	1097	149	49	106	1106	99	105	35	69	133	169	1151	70	126	81	167	921	183	109	105	156	57	82	1007	162	197	91	1865	756	79	47	23	416	66	30	842	106	138	54	75	186	1005	21	162	228	182	457	56	237	271	67	24	65	25	95	112	30	36	23	50	53	351	97	334	83	87	102	36	84	169	18	89	881	165	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;|97
57	46	19	737	11	91	10	23	15	43	32	22	31	1248	12	9	91	36	9	6	488	42	1707	9	13	18	79	57	16	29	141	30	1189	49	2675	1400	3	17	14	45	41	8	8	33	9	34	13	58	8	104	58	60	42	114	33	14	15	14	83	82	50	275	58	8	72	9	61	1	10	77	84	9	505	57	3	151	1164	40	1193	44	42	3	48	18	62	62	37	36	36	141	16	11	70	66	158	45	19	2	118	23	15	29	18	21	54	80	79	280	7	11	20	13	38	10	31	4	27	97	23	7	5	21	16	1	1	44	39	26	53	21	872	12	6	8	483	103	86	8	105	45	41	494	21	28	30	29	75	51	28	43	1074	11	9	52	63	53	220	7	302	257	13	54	62	535	16	2	30	12	50	42	63	12	192	15	8	18	37	30	1	5	1145	15	93	139	960	19	13	4	61	13	21	6	29	50	15	15	39	18	909	9	23	42	71	22	285	21	21	14	29	50	49	58	108	2726	3	64	3	21	16	266	44	36	1040	123	37	7	23	72	1015	324	13	96	23	228	7	76	46	2303	99	35	16	36	5	90	1	13	38	1184	267	177	7996	32	28	78	76	13	1	14	5	142	21	77	91	2	10	63	30	2	44	3	50	12	36	51	0	213	25	7	53	43	14	8	43	24	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;unclassified;|91
59	1208	224	53	71	97	135	36	93	289	34	19	80	72	74	27	796	176	49	51	419	97	704	44	33	21	157	65	45	38	249	55	185	57	203	152	210	29	45	76	615	84	68	36	890	25	30	66	64	281	42	211	75	165	535	42	214	68	734	2032	330	36	115	77	192	84	224	259	52	427	311	477	515	134	1160	1479	108	56	228	124	38	60	114	615	262	111	69	83	41	460	64	16	62	70	280	34	39	732	110	48	20	44	577	29	64	176	136	29	29	121	148	103	35	315	28	334	60	244	103	178	17	55	196	59	30	38	98	42	76	90	132	277	33	944	37	89	312	418	456	93	266	29	62	163	46	38	36	50	43	93	110	347	239	75	29	181	162	20	71	91	67	96	214	412	199	43	350	49	52	44	70	59	1041	34	68	59	91	46	193	52	214	65	649	253	827	404	34	268	121	85	406	34	29	169	128	32	35	55	33	47	19	1260	357	24	233	18	47	80	122	50	1278	2076	61	884	46	39	886	32	47	52	52	1421	229	52	46	80	21	53	97	58	219	74	177	253	177	331	68	216	84	42	60	38	31	66	22	466	116	209	42	109	2600	113	726	183	167	150	55	40	70	49	66	59	57	14	72	23	42	33	872	134	40	208	42	47	82	100	34	50	391	279	35	337	93	88	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;|96
60	433	353	77	69	138	148	18	50	82	69	39	36	186	20	66	328	735	736	82	33	29	42	48	550	52	393	52	33	155	864	10	600	34	1334	121	97	154	111	50	223	21	22	51	30	4	50	76	873	56	25	3991	33	69	406	73	64	1856	171	106	116	41	24	45	419	187	121	66	616	117	374	13	829	212	127	205	255	17	48	54	39	20	127	108	1028	432	106	2118	13	101	225	81	55	61	654	16	27	25	304	22	22	54	35	49	11	499	151	81	29	49	115	37	14	677	8	135	62	91	83	367	149	94	108	45	25	15	141	53	364	14	159	43	888	24	52	28	192	292	152	724	112	31	84	664	59	54	57	28	44	75	94	1005	24	56	173	514	50	50	136	64	45	204	42	39	90	56	46	152	9	20	33	14	306	62	48	14	71	10	10	17	113	90	2571	91	42	94	6	84	139	45	38	6	39	162	65	8	116	158	96	41	68	30	48	17	64	52	12	42	47	234	258	161	50	45	109	77	76	87	38	54	224	208	87	75	1108	110	43	88	113	180	944	31	259	186	83	190	64	1008	115	129	13	15	40	23	49	492	299	278	249	92	67	451	208	186	81	60	309	18	65	41	47	14	25	34	57	90	31	55	39	30	12	214	65	217	38	82	42	34	70	147	68	1336	238	67	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira;|100
61	818	162	275	5	25	7	21	99	414	41	15	118	277	6	15	10	29	91	0	4	28	29	153	501	4	18	320	253	56	15	31	44	30	248	53	515	17	104	863	31	22	20	14	15	12	47	1279	97	36	300	82	27	32	25	101	388	17	664	10	957	160	36	543	170	96	18	81	106	340	83	206	153	108	55	157	54	0	8	375	17	11	124	70	390	76	16	37	13	25	97	43	45	128	15	29	17	721	12	18	5	33	399	39	4	93	204	24	3	398	125	23	14	50	6	134	107	96	16	24	155	20	448	10	18	1	16	5	110	3	27	85	712	6	135	35	696	45	64	19	842	8	71	21	6	6	29	24	24	53	28	34	133	207	32	173	16	18	28	35	10	124	202	202	363	7	30	341	6	11	228	32	302	14	9	9	9	18	12	15	16	15	224	36	49	327	1	11	408	27	11	0	25	62	864	9	1684	37	109	375	32	463	33	16	21	50	2	33	262	51	178	96	5	1119	40	247	52	22	25	49	15	68	44	71	57	396	29	58	208	81	6	16	150	2571	251	229	107	132	90	41	6	7	7	9	25	76	734	106	51	22	16	137	6	410	47	435	51	14	231	165	32	3	6	17	46	44	19	36	37	117	347	53	7	64	24	207	21	15	603	517	11	260	21	475	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Adlercreutzia;|100
62	35	2	233	3	44	7	1	12	9	46	5	5	1207	17	3	58	55	270	4	6	3	36	63	5	10	39	3	2	7	68	22	57	42	19	12	0	3	656	0	27	2	46	5	4	11	7	9	5	13	0	37	86	576	76	2	34	2	15	25	14	2	3	1	30	18	43	3	3	16	19	8	27	31	225	31	4	8	59	48	33	1	3	81	4	1	5659	9	5	113	4	19	41	0	48	8	2	0	28	294	4	2	7	13	13	1	304	25	3	78	2	5	19	510	30	10	129	6	11	323	7	21	22	17	4	2	32	44	6	4	285	56	10	0	6	29	34	3	18	83	32	4	10	17	27	43	4	55	0	4	12	697	3	303	7	2	14	3	4	10	33	185	37	1	3	24	7	600	18	3	15	9	6	15	0	18	3	8	4	0	324	12	18	1	1	6	7	6	3429	17	1	0	0	15	1	11	8	5	580	7	10	16	1	1	41	7	23	2	24	9	29	3268	2	3	3	2	140	41	3	48	523	8	16	2	2908	151	2	22	1779	1	1	14	12	31	35	5	2	24	2	228	2	4	9	10	1	67	9	217	3	32	20	14	1	28	27	5	32	1	5	22	6	6	5	5	14	1076	11	6	4519	298	34	4	20	23	21	34	12	7	14	1	45	7	11	4	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium;|100
63	26	433	97	7	43	126	14	36	2	16	86	32	115	3	5	38	54	28	4	109	7	7	18	8	55	60	87	27	9	11	2	14	4	18	38	3	2	49	14	16	26	7	67	440	15	13	74	6	69	44	27	1	31	51	25	8	8	29	77	23	4	28	22	27	10	131	1	6	22	11	7	5	22	4	1372	9772	15	6	281	7	647	59	7	81	69	108	5	10	52	31	1	2	32	4	7	34	21	63	5	23	51	49	58	19	604	31	4343	2	489	6	40	2	15	6	9	21	84	1374	13	24	0	14	1	4	18	120	14	70	9	11	34	12	2	1	2	19	7	59	14	24	28	17	109	23	45	18	15	10	103	28	42	7	11	41	307	25	2	5367	3043	0	172	13	134	28	1	26	1	8	15	213	61	38	39	11	3	2	13	18	5	7	110	273	14	194	12	8	3	174	169	439	4	21	25	41	19	26	50	2	38	32	57	47	4	75	5	4	31	92	91	2691	23	0	38	3	4	13	4	2	41	28	2030	30	54	45	6	20	5	20	84	18	8	235	60	15	100	273	190	1297	18	10	21	9	7	0	23	64	38	3	1	2	7	3	23	141	5	0	12	20	51	8	6	6	4	46	83	0	3	1	3	21	17	11	115	6	4	59	23	8	3	2	0	70	59	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;|100
64	271	95	125	77	237	53	27	543	83	51	58	389	101	20	113	196	73	98	11	284	45	197	26	80	50	142	188	116	91	148	23	37	23	42	57	227	40	80	55	89	21	24	27	45	37	68	24	599	1083	264	765	71	166	70	144	89	399	540	94	65	38	82	44	293	62	84	65	291	104	43	114	168	654	691	82	28	48	670	28	80	20	45	389	681	54	99	480	27	307	142	25	29	60	40	39	52	40	111	58	25	49	121	51	34	29	109	653	457	16	527	34	30	154	20	293	69	49	53	95	148	69	228	54	6	24	167	41	31	42	700	100	154	32	14	265	307	47	65	339	24	36	46	78	18	33	150	321	47	153	75	242	42	42	1447	34	255	14	613	557	37	36	90	243	230	42	96	37	17	27	14	53	319	35	55	12	68	18	39	44	641	62	77	605	574	114	282	206	41	98	170	22	75	145	47	34	47	37	29	79	53	14	220	22	62	8	20	38	539	53	468	161	46	345	42	28	502	22	40	11	75	588	680	40	35	32	45	88	139	224	27	39	87	238	133	355	89	113	69	69	18	27	35	17	25	32	126	768	297	74	709	24	221	113	123	692	15	22	25	135	33	36	35	9	75	3733	26	17	84	29	66	18	55	59	19	163	518	82	169	69	30	830	158	52	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Incertae_Sedis;|100
65	78	6	28	13	170	19	68	13	34	0	15	4	1	2	3	140	1	7	4	34	55	2016	16	2	0	84	40	31	3	187	14	60	22	83	215	9	1	0	9	118	7	5	13	8	0	0	21	1	43	135	100	22	69	0	3	4	0	117	40	1524	146	146	1	97	0	38	8	6	68	92	7	89	89	481	116	31	2	0	19	67	11	36	222	8	36	95	2	0	7776	6	6	23	24	126	51	2	23	42	6	8	0	2	0	6	7	89	0	3	1	7	28	11	326	0	1	0	42	58	198	3	0	20	9	4	0	14	61	25	8	0	4	33	1	2	55	88	2	16	0	81	13	5	56	19	14	10	60	63	41	210	579	4	29	3	38	170	5	5	0	3	33	64	51	8	2	1854	3	1	0	50	9	114	1	7	14	44	0	832	3	53	0	97	200	146	2	0	10	84	2	0	0	5	88	3	2	4	19	5	7	3	14	8496	0	235	7	0	40	1	29	63	91	66	3497	5	7	362	4	10	24	17	15	5	32	1	3	0	6	100	31	10	65	5	225	5	7	42	104	39	1	0	3	3	77	7	1	66	60	0	111	9083	12	0	91	47	9	7	51	9	94	8	10	72	4	1	66	20	3	15	3	19	17	55	26	17	181	4	2	10703	5	0	5	5	3	Bacteria;Firmicutes;Clostridia;Clostridiales;unclassified;unclassified;|93
66	51	148	103	90	71	91	23	134	569	25	14	80	11	59	9	168	18	39	36	100	59	444	32	18	15	171	39	121	42	244	23	69	32	52	63	307	17	169	39	161	61	46	26	440	3	18	24	118	87	41	50	32	78	265	40	459	17	946	1075	374	41	40	57	103	96	330	1917	85	193	307	239	92	118	777	717	43	17	459	99	42	20	73	459	469	34	95	28	23	983	145	22	33	36	43	30	9	770	109	37	15	18	619	11	18	37	159	18	91	11	43	61	14	24	11	45	72	386	71	22	12	42	39	68	12	9	37	26	36	70	275	1866	26	617	17	45	56	204	645	108	317	11	30	47	25	18	43	31	22	132	61	40	1875	60	47	171	43	10	45	13	46	145	475	75	370	55	544	99	18	20	23	29	28	16	78	15	91	10	250	60	418	15	78	80	129	229	71	51	122	29	5	40	32	58	48	35	16	56	5	30	14	798	974	12	126	16	41	64	98	30	55	934	34	627	34	21	614	18	61	20	147	25	490	21	22	89	15	27	167	185	18	19	161	123	229	52	58	85	71	37	56	20	12	24	15	503	119	333	171	49	1617	122	6	62	48	56	32	22	145	25	62	23	20	9	19	37	14	31	373	70	80	254	25	230	63	88	36	50	1109	81	30	706	49	55	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;unclassified;|96
67	73	47	240	28	42	19	21	116	31	33	15	133	293	18	17	46	141	143	11	151	34	482	118	37	20	263	40	20	41	353	24	185	29	304	251	8	15	361	732	47	7	14	22	195	3	10	422	220	466	135	687	147	400	260	13	42	303	46	380	45	89	926	25	415	157	479	328	169	93	223	8	45	448	31	388	38	8	4	179	19	5	105	39	27	91	304	396	6	488	258	18	34	46	120	28	32	11	187	194	14	35	14	25	16	83	258	22	270	468	27	22	22	25	4	132	136	28	39	11	167	14	362	27	15	5	41	24	123	23	23	260	14	159	96	128	406	214	38	200	397	91	28	95	13	14	19	22	26	53	231	29	297	312	452	195	335	12	25	52	23	20	36	191	19	17	17	357	9	8	189	9	57	25	20	18	44	85	7	23	34	50	136	75	273	17	187	131	327	12	3	15	23	44	309	18	869	54	190	155	15	237	491	3	539	27	13	7	158	27	35	49	40	744	813	25	11	26	21	52	429	53	36	28	214	267	18	40	399	28	36	47	23	518	24	158	23	48	34	191	17	7	17	34	21	298	241	65	9	52	1809	188	4	164	1195	283	69	19	197	32	19	14	50	18	90	35	19	26	28	229	15	167	24	172	14	86	18	13	390	39	12	39	29	249	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Intestinimonas;|95
68	87	36	192	20	35	26	8	19	1115	22	13	12	462	49	6	52	3440	185	7	108	45	81	16	21	9	22	54	110	15	46	47	92	67	92	30	80	5	108	20	73	43	37	12	930	8	22	37	10	99	20	82	108	158	82	5	817	9	360	186	106	29	26	32	120	51	89	145	19	88	2462	24	1427	96	52	1396	66	14	4	112	22	25	29	76	37	1911	106	14	8	69	8	43	58	77	78	15	44	185	43	18	18	18	94	13	16	44	80	32	4	16	47	62	41	195	12	123	46	423	118	84	38	32	369	54	26	4	46	24	157	15	31	168	48	6	77	82	603	8	896	82	52	53	17	52	70	32	10	21	7	230	26	210	147	48	18	42	23	17	16	92	17	418	971	109	87	10	92	34	30	11	32	31	13	32	10	39	21	9	65	14	30	22	117	18	186	14	2	89	132	23	4	2	66	82	49	5	31	661	284	10	12	20	23	5	37	38	17	57	68	45	89	2044	10	57	11	18	63	18	25	130	25	116	92	55	322	12	12	17	303	43	13	17	59	95	86	101	44	104	36	30	17	12	20	17	19	3470	9	98	14	16	26	24	5	112	150	21	171	12	32	9	43	9	4	31	37	26	36	50	1010	9	101	1715	20	85	85	113	8	5	46	172	24	53	103	25	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|99
69	82	25	100	31	12	16	1	78	37	25	6	90	27	8	7	159	14	89	5	35	7	85	90	165	19	34	49	60	143	10	14	89	14	237	3	44	149	99	92	36	17	2	11	44	3	5	908	36	50	180	1195	594	56	321	62	41	196	127	38	61	118	17	294	293	32	62	89	82	33	85	6	48	65	30	88	575	8	5	38	1	12	51	32	52	39	37	465	7	22	122	17	22	67	28	3	9	26	60	25	1	41	100	20	3	53	71	250	36	47	68	17	10	14	2	17	51	39	28	20	124	253	77	19	10	7	46	11	51	9	19	112	292	20	131	165	114	310	25	28	55	6	18	45	13	11	250	8	8	16	86	87	49	197	2794	59	799	4	404	186	31	118	42	61	62	18	34	68	1	3	59	7	44	32	38	21	28	60	20	8	6	1296	51	5	29	23	10	19	62	3693	9	1	107	51	344	4	1176	8	17	201	10	92	4	8	40	12	5	7	29	365	180	25	29	122	1592	154	12	15	33	32	34	48	81	1436	40	118	12	126	31	48	9	27	20	75	37	108	634	1122	93	140	4	1	37	37	12	114	34	123	11	37	108	18	2	62	61	58	21	13	30	39	16	3	17	4	559	10	15	15	11	74	12	82	6	144	9	27	73	20	68	142	5	30	208	235	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Eggerthella;|100
70	600	138	187	52	95	105	34	60	472	9	19	52	333	31	22	52	226	135	30	162	47	252	21	41	35	111	88	102	50	308	26	149	35	243	402	94	68	351	33	50	39	31	24	185	10	24	54	22	574	24	68	38	107	25	52	343	16	333	1049	52	89	47	38	360	125	617	520	39	310	286	461	511	310	344	319	57	18	134	45	26	230	53	180	151	149	50	25	18	338	168	37	28	112	496	39	38	212	201	33	18	34	160	18	37	291	300	42	197	16	186	37	14	229	12	185	118	139	414	134	172	133	194	47	20	22	114	22	77	55	173	451	43	509	110	52	232	21	263	45	446	178	44	382	26	9	50	30	40	153	299	283	476	48	34	198	74	22	49	41	31	111	399	138	120	31	24	64	17	29	25	22	544	48	59	11	42	78	21	37	118	426	304	238	300	398	135	180	82	399	4	21	38	61	161	30	22	70	217	378	23	586	375	13	111	23	23	53	51	78	99	217	41	312	28	53	228	14	37	83	106	50	100	231	176	91	17	32	283	236	91	49	149	91	85	221	47	125	219	19	32	28	16	40	24	419	91	206	271	59	904	149	420	1001	98	357	94	35	231	66	24	31	50	28	35	72	20	39	94	87	70	269	37	49	38	100	56	27	234	25	18	185	85	135	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;|100
